0.7475	0.000000e+00
0.7500	0.000000e+00
0.7525	0.000000e+00
0.7550	0.000000e+00
0.7575	0.000000e+00
0.7600	0.000000e+00
0.7625	0.000000e+00
0.7650	0.000000e+00
0.7675	0.000000e+00
0.7700	0.000000e+00
0.7725	0.000000e+00
0.7750	0.000000e+00
0.7775	0.000000e+00
0.7800	0.000000e+00
0.7825	0.000000e+00
0.7850	0.000000e+00
0.7875	0.000000e+00
0.7900	0.000000e+00
0.7925	0.000000e+00
0.7950	0.000000e+00
0.7975	0.000000e+00
0.8000	0.000000e+00
0.8025	0.000000e+00
0.8050	0.000000e+00
0.8075	0.000000e+00
0.8100	0.000000e+00
0.8125	0.000000e+00
0.8150	0.000000e+00
0.8175	0.000000e+00
0.8200	0.000000e+00
0.8225	0.000000e+00
0.8250	0.000000e+00
0.8275	0.000000e+00
0.8300	0.000000e+00
0.8325	0.000000e+00
0.8350	0.000000e+00
0.8375	0.000000e+00
0.8400	0.000000e+00
0.8425	0.000000e+00
0.8450	0.000000e+00
0.8475	0.000000e+00
0.8500	0.000000e+00
0.8525	0.000000e+00
0.8550	0.000000e+00
0.8575	0.000000e+00
0.8600	0.000000e+00
0.8625	0.000000e+00
0.8650	0.000000e+00
0.8675	0.000000e+00
0.8700	0.000000e+00
0.8725	0.000000e+00
0.8750	0.000000e+00
0.8775	0.000000e+00
0.8800	0.000000e+00
0.8825	0.000000e+00
0.8850	0.000000e+00
0.8875	0.000000e+00
0.8900	0.000000e+00
0.8925	0.000000e+00
0.8950	0.000000e+00
0.8975	0.000000e+00
0.9000	0.000000e+00
0.9025	0.000000e+00
0.9050	0.000000e+00
0.9075	0.000000e+00
0.9100	0.000000e+00
0.9125	0.000000e+00
0.9150	0.000000e+00
0.9175	0.000000e+00
0.9200	0.000000e+00
0.9225	0.000000e+00
0.9250	0.000000e+00
0.9275	0.000000e+00
0.9300	0.000000e+00
0.9325	0.000000e+00
0.9350	0.000000e+00
0.9375	0.000000e+00
0.9400	0.000000e+00
0.9425	0.000000e+00
0.9450	0.000000e+00
0.9475	0.000000e+00
0.9500	0.000000e+00
0.9525	0.000000e+00
0.9550	0.000000e+00
0.9575	0.000000e+00
0.9600	0.000000e+00
0.9625	0.000000e+00
0.9650	0.000000e+00
0.9675	0.000000e+00
0.9700	0.000000e+00
0.9725	0.000000e+00
0.9750	0.000000e+00
0.9775	0.000000e+00
0.9800	0.000000e+00
0.9825	0.000000e+00
0.9850	0.000000e+00
0.9875	0.000000e+00
0.9900	0.000000e+00
0.9925	0.000000e+00
0.9950	0.000000e+00
0.9975	0.000000e+00
1.0000	0.000000e+00
1.0025	0.000000e+00
1.0050	0.000000e+00
1.0075	0.000000e+00
1.0100	0.000000e+00
1.0125	0.000000e+00
1.0150	0.000000e+00
1.0175	0.000000e+00
1.0200	0.000000e+00
1.0225	0.000000e+00
1.0250	0.000000e+00
1.0275	0.000000e+00
1.0300	0.000000e+00
1.0325	0.000000e+00
1.0350	0.000000e+00
1.0375	0.000000e+00
1.0400	0.000000e+00
1.0425	0.000000e+00
1.0450	0.000000e+00
1.0475	0.000000e+00
1.0500	0.000000e+00
1.0525	0.000000e+00
1.0550	0.000000e+00
1.0575	0.000000e+00
1.0600	0.000000e+00
1.0625	0.000000e+00
1.0650	0.000000e+00
1.0675	0.000000e+00
1.0700	0.000000e+00
1.0725	0.000000e+00
1.0750	0.000000e+00
1.0775	0.000000e+00
1.0800	0.000000e+00
1.0825	0.000000e+00
1.0850	0.000000e+00
1.0875	0.000000e+00
1.0900	0.000000e+00
1.0925	0.000000e+00
1.0950	0.000000e+00
1.0975	0.000000e+00
1.1000	0.000000e+00
1.1025	0.000000e+00
1.1050	0.000000e+00
1.1075	0.000000e+00
1.1100	0.000000e+00
1.1125	0.000000e+00
1.1150	0.000000e+00
1.1175	0.000000e+00
1.1200	0.000000e+00
1.1225	0.000000e+00
1.1250	0.000000e+00
1.1275	0.000000e+00
1.1300	0.000000e+00
1.1325	0.000000e+00
1.1350	0.000000e+00
1.1375	0.000000e+00
1.1400	0.000000e+00
1.1425	0.000000e+00
1.1450	0.000000e+00
1.1475	0.000000e+00
1.1500	0.000000e+00
1.1525	0.000000e+00
1.1550	0.000000e+00
1.1575	0.000000e+00
1.1600	0.000000e+00
1.1625	0.000000e+00
1.1650	0.000000e+00
1.1675	0.000000e+00
1.1700	0.000000e+00
1.1725	0.000000e+00
1.1750	0.000000e+00
1.1775	0.000000e+00
1.1800	0.000000e+00
1.1825	0.000000e+00
1.1850	0.000000e+00
1.1875	0.000000e+00
1.1900	0.000000e+00
1.1925	0.000000e+00
1.1950	0.000000e+00
1.1975	0.000000e+00
1.2000	0.000000e+00
1.2025	0.000000e+00
1.2050	0.000000e+00
1.2075	0.000000e+00
1.2100	0.000000e+00
1.2125	0.000000e+00
1.2150	0.000000e+00
1.2175	0.000000e+00
1.2200	0.000000e+00
1.2225	0.000000e+00
1.2250	0.000000e+00
1.2275	0.000000e+00
1.2300	0.000000e+00
1.2325	0.000000e+00
1.2350	0.000000e+00
1.2375	0.000000e+00
1.2400	0.000000e+00
1.2425	0.000000e+00
1.2450	0.000000e+00
1.2475	0.000000e+00
1.2500	0.000000e+00
1.2525	0.000000e+00
1.2550	0.000000e+00
1.2575	0.000000e+00
1.2600	0.000000e+00
1.2625	0.000000e+00
1.2650	0.000000e+00
1.2675	0.000000e+00
1.2700	0.000000e+00
1.2725	0.000000e+00
1.2750	0.000000e+00
1.2775	0.000000e+00
1.2800	0.000000e+00
1.2825	0.000000e+00
1.2850	0.000000e+00
1.2875	0.000000e+00
1.2900	0.000000e+00
1.2925	0.000000e+00
1.2950	0.000000e+00
1.2975	0.000000e+00
1.3000	0.000000e+00
1.3025	0.000000e+00
1.3050	0.000000e+00
1.3075	0.000000e+00
1.3100	0.000000e+00
1.3125	0.000000e+00
1.3150	0.000000e+00
1.3175	0.000000e+00
1.3200	0.000000e+00
1.3225	0.000000e+00
1.3250	0.000000e+00
1.3275	0.000000e+00
1.3300	0.000000e+00
1.3325	0.000000e+00
1.3350	0.000000e+00
1.3375	0.000000e+00
1.3400	0.000000e+00
1.3425	0.000000e+00
1.3450	0.000000e+00
1.3475	0.000000e+00
1.3500	0.000000e+00
1.3525	0.000000e+00
1.3550	0.000000e+00
1.3575	0.000000e+00
1.3600	0.000000e+00
1.3625	0.000000e+00
1.3650	0.000000e+00
1.3675	0.000000e+00
1.3700	0.000000e+00
1.3725	0.000000e+00
1.3750	0.000000e+00
1.3775	0.000000e+00
1.3800	0.000000e+00
1.3825	0.000000e+00
1.3850	0.000000e+00
1.3875	0.000000e+00
1.3900	0.000000e+00
1.3925	0.000000e+00
1.3950	0.000000e+00
1.3975	0.000000e+00
1.4000	0.000000e+00
1.4025	0.000000e+00
1.4050	0.000000e+00
1.4075	0.000000e+00
1.4100	0.000000e+00
1.4125	0.000000e+00
1.4150	0.000000e+00
1.4175	0.000000e+00
1.4200	0.000000e+00
1.4225	0.000000e+00
1.4250	0.000000e+00
1.4275	0.000000e+00
1.4300	0.000000e+00
1.4325	0.000000e+00
1.4350	0.000000e+00
1.4375	0.000000e+00
1.4400	0.000000e+00
1.4425	0.000000e+00
1.4450	0.000000e+00
1.4475	0.000000e+00
1.4500	0.000000e+00
1.4525	0.000000e+00
1.4550	0.000000e+00
1.4575	0.000000e+00
1.4600	0.000000e+00
1.4625	0.000000e+00
1.4650	0.000000e+00
1.4675	0.000000e+00
1.4700	0.000000e+00
1.4725	0.000000e+00
1.4750	0.000000e+00
1.4775	0.000000e+00
1.4800	0.000000e+00
1.4825	0.000000e+00
1.4850	0.000000e+00
1.4875	0.000000e+00
1.4900	0.000000e+00
1.4925	0.000000e+00
1.4950	0.000000e+00
1.4975	0.000000e+00
1.5000	0.000000e+00
1.5025	0.000000e+00
1.5050	0.000000e+00
1.5075	0.000000e+00
1.5100	0.000000e+00
1.5125	0.000000e+00
1.5150	0.000000e+00
1.5175	0.000000e+00
1.5200	0.000000e+00
1.5225	0.000000e+00
1.5250	0.000000e+00
1.5275	0.000000e+00
1.5300	0.000000e+00
1.5325	0.000000e+00
1.5350	0.000000e+00
1.5375	0.000000e+00
1.5400	0.000000e+00
1.5425	0.000000e+00
1.5450	0.000000e+00
1.5475	0.000000e+00
1.5500	0.000000e+00
1.5525	0.000000e+00
1.5550	0.000000e+00
1.5575	0.000000e+00
1.5600	0.000000e+00
1.5625	0.000000e+00
1.5650	0.000000e+00
1.5675	0.000000e+00
1.5700	0.000000e+00
1.5725	0.000000e+00
1.5750	0.000000e+00
1.5775	0.000000e+00
1.5800	0.000000e+00
1.5825	0.000000e+00
1.5850	0.000000e+00
1.5875	0.000000e+00
1.5900	0.000000e+00
1.5925	0.000000e+00
1.5950	0.000000e+00
1.5975	0.000000e+00
1.6000	0.000000e+00
1.6025	0.000000e+00
1.6050	0.000000e+00
1.6075	0.000000e+00
1.6100	0.000000e+00
1.6125	0.000000e+00
1.6150	0.000000e+00
1.6175	0.000000e+00
1.6200	0.000000e+00
1.6225	0.000000e+00
1.6250	0.000000e+00
1.6275	0.000000e+00
1.6300	0.000000e+00
1.6325	0.000000e+00
1.6350	0.000000e+00
1.6375	0.000000e+00
1.6400	0.000000e+00
1.6425	0.000000e+00
1.6450	0.000000e+00
1.6475	0.000000e+00
1.6500	0.000000e+00
1.6525	0.000000e+00
1.6550	0.000000e+00
1.6575	0.000000e+00
1.6600	0.000000e+00
1.6625	0.000000e+00
1.6650	0.000000e+00
1.6675	0.000000e+00
1.6700	0.000000e+00
1.6725	0.000000e+00
1.6750	0.000000e+00
1.6775	0.000000e+00
1.6800	0.000000e+00
1.6825	0.000000e+00
1.6850	0.000000e+00
1.6875	0.000000e+00
1.6900	0.000000e+00
1.6925	0.000000e+00
1.6950	0.000000e+00
1.6975	0.000000e+00
1.7000	0.000000e+00
1.7025	0.000000e+00
1.7050	0.000000e+00
1.7075	0.000000e+00
1.7100	0.000000e+00
1.7125	0.000000e+00
1.7150	0.000000e+00
1.7175	0.000000e+00
1.7200	0.000000e+00
1.7225	0.000000e+00
1.7250	0.000000e+00
1.7275	0.000000e+00
1.7300	0.000000e+00
1.7325	0.000000e+00
1.7350	0.000000e+00
1.7375	0.000000e+00
1.7400	0.000000e+00
1.7425	0.000000e+00
1.7450	0.000000e+00
1.7475	0.000000e+00
1.7500	0.000000e+00
1.7525	0.000000e+00
1.7550	0.000000e+00
1.7575	0.000000e+00
1.7600	0.000000e+00
1.7625	0.000000e+00
1.7650	0.000000e+00
1.7675	0.000000e+00
1.7700	0.000000e+00
1.7725	0.000000e+00
1.7750	0.000000e+00
1.7775	0.000000e+00
1.7800	0.000000e+00
1.7825	0.000000e+00
1.7850	0.000000e+00
1.7875	0.000000e+00
1.7900	0.000000e+00
1.7925	0.000000e+00
1.7950	0.000000e+00
1.7975	0.000000e+00
1.8000	0.000000e+00
1.8025	0.000000e+00
1.8050	0.000000e+00
1.8075	0.000000e+00
1.8100	0.000000e+00
1.8125	0.000000e+00
1.8150	0.000000e+00
1.8175	0.000000e+00
1.8200	0.000000e+00
1.8225	0.000000e+00
1.8250	0.000000e+00
1.8275	0.000000e+00
1.8300	0.000000e+00
1.8325	0.000000e+00
1.8350	0.000000e+00
1.8375	0.000000e+00
1.8400	0.000000e+00
1.8425	0.000000e+00
1.8450	0.000000e+00
1.8475	0.000000e+00
1.8500	0.000000e+00
1.8525	0.000000e+00
1.8550	0.000000e+00
1.8575	0.000000e+00
1.8600	0.000000e+00
1.8625	0.000000e+00
1.8650	0.000000e+00
1.8675	0.000000e+00
1.8700	0.000000e+00
1.8725	0.000000e+00
1.8750	0.000000e+00
1.8775	0.000000e+00
1.8800	0.000000e+00
1.8825	0.000000e+00
1.8850	0.000000e+00
1.8875	0.000000e+00
1.8900	0.000000e+00
1.8925	0.000000e+00
1.8950	0.000000e+00
1.8975	0.000000e+00
1.9000	0.000000e+00
1.9025	0.000000e+00
1.9050	0.000000e+00
1.9075	0.000000e+00
1.9100	0.000000e+00
1.9125	0.000000e+00
1.9150	0.000000e+00
1.9175	0.000000e+00
1.9200	0.000000e+00
1.9225	0.000000e+00
1.9250	0.000000e+00
1.9275	0.000000e+00
1.9300	0.000000e+00
1.9325	0.000000e+00
1.9350	0.000000e+00
1.9375	0.000000e+00
1.9400	0.000000e+00
1.9425	0.000000e+00
1.9450	0.000000e+00
1.9475	0.000000e+00
1.9500	0.000000e+00
1.9525	0.000000e+00
1.9550	0.000000e+00
1.9575	0.000000e+00
1.9600	0.000000e+00
1.9625	0.000000e+00
1.9650	0.000000e+00
1.9675	0.000000e+00
1.9700	0.000000e+00
1.9725	0.000000e+00
1.9750	0.000000e+00
1.9775	0.000000e+00
1.9800	0.000000e+00
1.9825	0.000000e+00
1.9850	0.000000e+00
1.9875	0.000000e+00
1.9900	0.000000e+00
1.9925	0.000000e+00
1.9950	0.000000e+00
1.9975	0.000000e+00
2.0000	0.000000e+00
2.0025	0.000000e+00
2.0050	0.000000e+00
2.0075	0.000000e+00
2.0100	0.000000e+00
2.0125	0.000000e+00
2.0150	0.000000e+00
2.0175	0.000000e+00
2.0200	0.000000e+00
2.0225	0.000000e+00
2.0250	0.000000e+00
2.0275	0.000000e+00
2.0300	0.000000e+00
2.0325	0.000000e+00
2.0350	0.000000e+00
2.0375	0.000000e+00
2.0400	0.000000e+00
2.0425	0.000000e+00
2.0450	0.000000e+00
2.0475	0.000000e+00
2.0500	0.000000e+00
2.0525	0.000000e+00
2.0550	0.000000e+00
2.0575	0.000000e+00
2.0600	0.000000e+00
2.0625	0.000000e+00
2.0650	0.000000e+00
2.0675	0.000000e+00
2.0700	0.000000e+00
2.0725	0.000000e+00
2.0750	0.000000e+00
2.0775	0.000000e+00
2.0800	0.000000e+00
2.0825	0.000000e+00
2.0850	0.000000e+00
2.0875	0.000000e+00
2.0900	0.000000e+00
2.0925	0.000000e+00
2.0950	0.000000e+00
2.0975	0.000000e+00
2.1000	0.000000e+00
2.1025	0.000000e+00
2.1050	0.000000e+00
2.1075	0.000000e+00
2.1100	0.000000e+00
2.1125	0.000000e+00
2.1150	0.000000e+00
2.1175	0.000000e+00
2.1200	0.000000e+00
2.1225	0.000000e+00
2.1250	0.000000e+00
2.1275	0.000000e+00
2.1300	0.000000e+00
2.1325	0.000000e+00
2.1350	0.000000e+00
2.1375	0.000000e+00
2.1400	0.000000e+00
2.1425	0.000000e+00
2.1450	0.000000e+00
2.1475	0.000000e+00
2.1500	0.000000e+00
2.1525	0.000000e+00
2.1550	0.000000e+00
2.1575	0.000000e+00
2.1600	0.000000e+00
2.1625	0.000000e+00
2.1650	0.000000e+00
2.1675	0.000000e+00
2.1700	0.000000e+00
2.1725	0.000000e+00
2.1750	0.000000e+00
2.1775	0.000000e+00
2.1800	0.000000e+00
2.1825	0.000000e+00
2.1850	0.000000e+00
2.1875	0.000000e+00
2.1900	0.000000e+00
2.1925	0.000000e+00
2.1950	0.000000e+00
2.1975	0.000000e+00
2.2000	0.000000e+00
2.2025	0.000000e+00
2.2050	0.000000e+00
2.2075	0.000000e+00
2.2100	0.000000e+00
2.2125	0.000000e+00
2.2150	0.000000e+00
2.2175	0.000000e+00
2.2200	0.000000e+00
2.2225	0.000000e+00
2.2250	0.000000e+00
2.2275	0.000000e+00
2.2300	0.000000e+00
2.2325	0.000000e+00
2.2350	0.000000e+00
2.2375	0.000000e+00
2.2400	0.000000e+00
2.2425	0.000000e+00
2.2450	0.000000e+00
2.2475	0.000000e+00
2.2500	0.000000e+00
2.2525	0.000000e+00
2.2550	0.000000e+00
2.2575	0.000000e+00
2.2600	0.000000e+00
2.2625	0.000000e+00
2.2650	0.000000e+00
2.2675	0.000000e+00
2.2700	0.000000e+00
2.2725	0.000000e+00
2.2750	0.000000e+00
2.2775	0.000000e+00
2.2800	0.000000e+00
2.2825	0.000000e+00
2.2850	0.000000e+00
2.2875	0.000000e+00
2.2900	0.000000e+00
2.2925	0.000000e+00
2.2950	0.000000e+00
2.2975	0.000000e+00
2.3000	0.000000e+00
2.3025	0.000000e+00
2.3050	0.000000e+00
2.3075	0.000000e+00
2.3100	0.000000e+00
2.3125	0.000000e+00
2.3150	0.000000e+00
2.3175	0.000000e+00
2.3200	0.000000e+00
2.3225	0.000000e+00
2.3250	0.000000e+00
2.3275	0.000000e+00
2.3300	0.000000e+00
2.3325	0.000000e+00
2.3350	0.000000e+00
2.3375	0.000000e+00
2.3400	0.000000e+00
2.3425	0.000000e+00
2.3450	0.000000e+00
2.3475	0.000000e+00
2.3500	0.000000e+00
2.3525	0.000000e+00
2.3550	0.000000e+00
2.3575	0.000000e+00
2.3600	0.000000e+00
2.3625	0.000000e+00
2.3650	0.000000e+00
2.3675	0.000000e+00
2.3700	0.000000e+00
2.3725	0.000000e+00
2.3750	0.000000e+00
2.3775	0.000000e+00
2.3800	0.000000e+00
2.3825	0.000000e+00
2.3850	0.000000e+00
2.3875	0.000000e+00
2.3900	0.000000e+00
2.3925	0.000000e+00
2.3950	0.000000e+00
2.3975	0.000000e+00
2.4000	0.000000e+00
2.4025	0.000000e+00
2.4050	0.000000e+00
2.4075	0.000000e+00
2.4100	0.000000e+00
2.4125	0.000000e+00
2.4150	0.000000e+00
2.4175	0.000000e+00
2.4200	0.000000e+00
2.4225	0.000000e+00
2.4250	0.000000e+00
2.4275	0.000000e+00
2.4300	0.000000e+00
2.4325	0.000000e+00
2.4350	0.000000e+00
2.4375	0.000000e+00
2.4400	0.000000e+00
2.4425	0.000000e+00
2.4450	0.000000e+00
2.4475	0.000000e+00
2.4500	0.000000e+00
2.4525	0.000000e+00
2.4550	0.000000e+00
2.4575	0.000000e+00
2.4600	0.000000e+00
2.4625	0.000000e+00
2.4650	0.000000e+00
2.4675	0.000000e+00
2.4700	0.000000e+00
2.4725	0.000000e+00
2.4750	0.000000e+00
2.4775	0.000000e+00
2.4800	0.000000e+00
2.4825	0.000000e+00
2.4850	0.000000e+00
2.4875	0.000000e+00
2.4900	0.000000e+00
2.4925	0.000000e+00
2.4950	0.000000e+00
2.4975	0.000000e+00
2.5000	0.000000e+00
2.5025	0.000000e+00
2.5050	0.000000e+00
2.5075	0.000000e+00
2.5100	0.000000e+00
2.5125	0.000000e+00
2.5150	0.000000e+00
2.5175	0.000000e+00
2.5200	0.000000e+00
2.5225	0.000000e+00
2.5250	0.000000e+00
2.5275	0.000000e+00
2.5300	0.000000e+00
2.5325	0.000000e+00
2.5350	0.000000e+00
2.5375	0.000000e+00
2.5400	0.000000e+00
2.5425	0.000000e+00
2.5450	0.000000e+00
2.5475	0.000000e+00
2.5500	0.000000e+00
2.5525	0.000000e+00
2.5550	0.000000e+00
2.5575	0.000000e+00
2.5600	0.000000e+00
2.5625	0.000000e+00
2.5650	0.000000e+00
2.5675	0.000000e+00
2.5700	0.000000e+00
2.5725	0.000000e+00
2.5750	0.000000e+00
2.5775	0.000000e+00
2.5800	0.000000e+00
2.5825	0.000000e+00
2.5850	0.000000e+00
2.5875	0.000000e+00
2.5900	0.000000e+00
2.5925	0.000000e+00
2.5950	0.000000e+00
2.5975	0.000000e+00
2.6000	0.000000e+00
2.6025	0.000000e+00
2.6050	0.000000e+00
2.6075	0.000000e+00
2.6100	0.000000e+00
2.6125	0.000000e+00
2.6150	0.000000e+00
2.6175	0.000000e+00
2.6200	0.000000e+00
2.6225	0.000000e+00
2.6250	0.000000e+00
2.6275	0.000000e+00
2.6300	0.000000e+00
2.6325	0.000000e+00
2.6350	0.000000e+00
2.6375	0.000000e+00
2.6400	0.000000e+00
2.6425	0.000000e+00
2.6450	0.000000e+00
2.6475	0.000000e+00
2.6500	0.000000e+00
2.6525	0.000000e+00
2.6550	0.000000e+00
2.6575	0.000000e+00
2.6600	0.000000e+00
2.6625	0.000000e+00
2.6650	0.000000e+00
2.6675	0.000000e+00
2.6700	0.000000e+00
2.6725	0.000000e+00
2.6750	0.000000e+00
2.6775	0.000000e+00
2.6800	0.000000e+00
2.6825	0.000000e+00
2.6850	0.000000e+00
2.6875	0.000000e+00
2.6900	0.000000e+00
